From,To
66772,66771
66772,66770
66772,66773
66773,143610
66773,167924
66773,167012
66773,66772
66773,66771
66773,66770
66774,71531
66774,66770
66774,66777
66774,66779
66774,66775
66774,66776
66775,94163
66775,91711
66775,121997
66775,200497
66775,66774
66775,66776
66776,143613
66776,167926
66776,167013
66776,330394
66776,66775
66776,66774
66777,94166
66777,91714
66777,66774
66777,66770
66777,66779
66777,66778
66778,143616
66778,167929
66778,167015
66778,200494
66778,180138
66778,66777
66779,143618
66779,167932
66779,167018
66779,66777
66779,66774
66779,66770
66780,73463
66780,51901
66780,248173
66780,73566
66781,73465
66781,51904
66781,248176
66781,66782
66782,98588
66782,306199
66782,60208
66782,66781
66783,73416
66783,52122
66783,248289
66783,73569
66783,50941
66784,73418
66784,52125
66784,248292
66784,73147
66784,66785
66785,60261
66785,98647
66785,306261
66785,60211
66785,99065
66785,66784
66786,73421
66786,52128
66786,248294
66786,66787
66786,66788
66787,60262
66787,98650
66787,306264
66787,72455
66787,66786
66787,66788
66788,20778
66788,218166
66788,92702
66788,79768
66788,66787
66788,66786
66789,73584
66789,50966
66789,248828
66789,73575
66789,50947
66789,248800
66790,73586
66790,50969
66790,248831
66790,73153
66790,53388
66790,66791
66791,65617
66791,98815
66791,306112
66791,60217
66791,99071
66791,305775
66791,66790
66792,73589
66792,50972
66792,248833
66792,75912
66792,66793
66792,66794
66793,65618
66793,98818
66793,306115
66793,72461
66793,101724
66793,66792
66793,66794
66794,121269
66794,129850
66794,218281
66794,92708
66794,79774
66794,217901
66794,66793
66794,66792
66795,73592
66795,50974
66795,248834
66795,66796
66795,66797
66795,66798
66796,65620
66796,98821
66796,306117
66796,75908
66796,66795
66796,66797
66796,66798
66797,121271
66797,129851
66797,218284
66797,56564
66797,53381
66797,66796
66797,66795
66797,66798
66798,328025
66798,322348
66798,236818
66798,250595
66798,248791
66798,66797
66798,66796
66798,66795
66799,73172
66799,53416
66799,73162
66799,53397
66799,250614
66799,66800
66800,60217
66800,99090
66800,305803
66800,99080
66800,305784
66800,66799
66801,73175
66801,53419
66801,75921
66801,56580
66801,66802
66801,66803
66802,60218
66802,99093
66802,305806
66802,72470
66802,101733
66802,309762
66802,66801
66802,66803
66803,20840
66803,35672
66803,218291
66803,92717
66803,217910
66803,66802
66803,66801
66804,73178
66804,53421
66804,66808
66804,66805
66804,66806
66804,66807
66805,60220
66805,99096
66805,305808
66805,75917
66805,95906
66805,66804
66805,66806
66805,66807
66806,20842
66806,35673
66806,218294
66806,56573
66806,53390
66806,220722
66806,66805
66806,66804
66806,66807
66807,20843
66807,129855
66807,132394
66807,236827
66807,250604
66807,66806
66807,66805
66807,66804
66808,60223
66808,99098
66808,305809
66808,66804
66808,66809
66808,66810
66809,20845
66809,35675
66809,218296
66809,95902
66809,101728
66809,66808
66809,66810
66810,20846
66810,129857
66810,132395
66810,288611
66810,309754
66810,305776
66810,66809
66810,66808
66811,75940
66811,75931
66811,56590
66811,236846
66811,66812
66811,66813
66812,72470
66812,101752
66812,101743
66812,309772
66812,66811
66812,66813
66813,92717
66813,79774
66813,217929
66813,217920
66813,66812
66813,66811
66814,75943
66814,66818
66814,66821
66814,66815
66814,66816
66814,66817
66815,72472
66815,101755
66815,75927
66815,95916
66815,288627
66815,66814
66815,66816
66815,66817
66816,92719
66816,79775
66816,217932
66816,56583
66816,220732
66816,66815
66816,66814
66816,66817
66817,144183
66817,136274
66817,151583
66817,236837
66817,66816
66817,66815
66817,66814
66818,72475
66818,101757
66818,66814
66818,66821
66818,66819
66818,66820
66819,92722
66819,79777
66819,217934
66819,95912
66819,101738
66819,210505
66819,66818
66819,66820
66820,144186
66820,136276
66820,151584
66820,288621
66820,309764
66820,66819
66820,66818
66821,92725
66821,79780
66821,217935
66821,66818
66821,66814
66821,66822
66822,144189
66822,136279
66822,151586
66822,210502
66822,220727
66822,217914
66822,66821
66823,66827
66823,66830
66823,66832
66823,66824
66823,66825
66823,66826
66824,75927
66824,95925
66824,288636
66824,66823
66824,66825
66824,66826
66825,56583
66825,53390
66825,220741
66825,66824
66825,66823
66825,66826
66826,236837
66826,250604
66826,248791
66826,66825
66826,66824
66826,66823
66827,75930
66827,66823
66827,66830
66827,66832
66827,66828
66827,66829
66828,56586
66828,53392
66828,95921
66828,210514
66828,66827
66828,66829
66829,236840
66829,250606
66829,248792
66829,288630
66829,66828
66829,66827
66830,56589
66830,53395
66830,66827
66830,66823
66830,66832
66830,66831
66831,236843
66831,250609
66831,248794
66831,210511
66831,220736
66831,66830
66832,236845
66832,250612
66832,248797
66832,66830
66832,66827
66832,66823
66833,73304
66833,51742
66833,249763
66833,73513
66834,73306
66834,51745
66834,249766
66834,66835
66835,98747
66835,305881
66835,60261
66835,66834
66836,73363
66836,51539
66836,249296
66836,73516
66836,50888
66837,73365
66837,51542
66837,249299
66837,73200
66837,66838
66838,65614
66838,98700
66838,305996
66838,60264
66838,99118
66838,66837
66839,73368
66839,51545
66839,249301
66839,66840
66839,66841
66840,65615
66840,98703
66840,305999
66840,72402
66840,66839
66840,66841
66841,121266
66841,218219
66841,92755
66841,79715
66841,66840
66841,66839
66842,73531
66842,50913
66842,248881
66842,73522
66842,50894
66842,248853
66843,73533
66843,50916
66843,248884
66843,73206
66843,53335
66843,66844
66844,60264
66844,98868
66844,306165
66844,60270
66844,99124
66844,305722
66844,66843
66845,73536
66845,50919
66845,248886
66845,75859
66845,66846
66845,66847
66846,60265
66846,98871
66846,306168
66846,72408
66846,101671
66846,66845
66846,66847
66847,20781
66847,35669
66847,218228
66847,92761
66847,79721
66847,217848
66847,66846
66847,66845
66848,73539
66848,50921
66848,248887
66848,66849
66848,66850
66848,66851
66849,60267
66849,98874
66849,306170
66849,75855
66849,66848
66849,66850
66849,66851
66850,20783
66850,35670
66850,218231
66850,56511
66850,53328
66850,66849
66850,66848
66850,66851
66851,20784
66851,129852
66851,236765
66851,250648
66851,248844
66851,66850
66851,66849
66851,66848
66852,73225
66852,53363
66852,73215
66852,53344
66852,250667
66852,66853
66853,60270
66853,99143
66853,305750
66853,99133
66853,305731
66853,66852
66854,73228
66854,53366
66854,75868
66854,56527
66854,66855
66854,66856
66855,60271
66855,99146
66855,305753
66855,72417
66855,101680
66855,309815
66855,66854
66855,66856
66856,20787
66856,2653
66856,218238
66856,92770
66856,217857
66856,66855
66856,66854
66857,73231
66857,53368
66857,66861
66857,66858
66857,66859
66857,66860
66858,60273
66858,99149
66858,305755
66858,75864
66858,95959
66858,66857
66858,66859
66858,66860
66859,20789
66859,2654
66859,218241
66859,56520
66859,53337
66859,220775
66859,66858
66859,66857
66859,66860
66860,20790
66860,2655
66860,38001
66860,236774
66860,250657
66860,66859
66860,66858
66860,66857
66861,60276
66861,99151
66861,305756
66861,66857
66861,66862
66861,66863
66862,20792
66862,2656
66862,218243
66862,95955
66862,101675
66862,66861
66862,66863
66863,20793
66863,2657
66863,38002
66863,288664
66863,309807
66863,305723
66863,66862
66863,66861
66864,75887
66864,75878
66864,56537
66864,236793
66864,66865
66864,66866
66865,72417
66865,101699
66865,101690
66865,309825
66865,66864
66865,66866
66866,92770
66866,79721
66866,217876
66866,217867
66866,66865
66866,66864
66867,75890
66867,66871
66867,66874
66867,66868
66867,66869
66867,66870
66868,72419
66868,101702
66868,75874
66868,95969
66868,288680
66868,66867
66868,66869
66868,66870
66869,92772
66869,79722
66869,217879
66869,56530
66869,220785
66869,66868
66869,66867
66869,66870
66870,144130
66870,136221
66870,135736
66870,236784
66870,66869
66870,66868
66870,66867
66871,72422
66871,101704
66871,66867
66871,66874
66871,66872
66871,66873
66872,92775
66872,79724
66872,217881
66872,95965
66872,101685
66872,210452
66872,66871
66872,66873
66873,144133
66873,136223
66873,135737
66873,288674
66873,309817
66873,66872
66873,66871
66874,92778
66874,79727
66874,217882
66874,66871
66874,66867
66874,66875
66875,144136
66875,136226
66875,135739
66875,210449
66875,220780
66875,217861
66875,66874
66876,66880
66876,66883
66876,66885
66876,66877
66876,66878
66876,66879
66877,75874
66877,95978
66877,288689
66877,66876
66877,66878
66877,66879
66878,56530
66878,53337
66878,220794
66878,66877
66878,66876
66878,66879
66879,236784
66879,250657
66879,248844
66879,66878
66879,66877
66879,66876
66880,75877
66880,66876
66880,66883
66880,66885
66880,66881
66880,66882
66881,56533
66881,53339
66881,95974
66881,210461
66881,66880
66881,66882
66882,236787
66882,250659
66882,248845
66882,288683
66882,66881
66882,66880
66883,56536
66883,53342
66883,66880
66883,66876
66883,66885
66883,66884
66884,236790
66884,250662
66884,248847
66884,210458
66884,220789
66884,66883
66885,236792
66885,250665
66885,248850
66885,66883
66885,66880
66885,66876
66886,73675
66886,53756
66886,251512
66886,73619
66887,73677
66887,53759
66887,251515
66887,66888
66888,98959
66888,305510
66888,65614
66888,66887
66889,73734
66889,53659
66889,251734
66889,73622
66889,54015
66890,73736
66890,53662
66890,251737
66890,73253
66890,66891
66891,60208
66891,99018
66891,305572
66891,65617
66891,99171
66891,66890
66892,73739
66892,53665
66892,251739
66892,66893
66892,66894
66893,60209
66893,99021
66893,305575
66893,72349
66893,66892
66893,66894
66894,20831
66894,218325
66894,92808
66894,88884
66894,66893
66894,66892
66895,73637
66895,54040
66895,251955
66895,73628
66895,54021
66895,251927
66896,73639
66896,54043
66896,251958
66896,73259
66896,53282
66896,66897
66897,60211
66897,98921
66897,305635
66897,65623
66897,99177
66897,305828
66897,66896
66898,73642
66898,54046
66898,251960
66898,75965
66898,66899
66898,66900
66899,60212
66899,98924
66899,305638
66899,72355
66899,101618
66899,66898
66899,66900
66900,20834
66900,2650
66900,218334
66900,92814
66900,88890
66900,217795
66900,66899
66900,66898
66901,73645
66901,54048
66901,251961
66901,66902
66901,66903
66901,66904
66902,60214
66902,98927
66902,305640
66902,75961
66902,66901
66902,66903
66902,66904
66903,20836
66903,2651
66903,218337
66903,56458
66903,53275
66903,66902
66903,66901
66903,66904
66904,20837
66904,2652
66904,236871
66904,250701
66904,251918
66904,66903
66904,66902
66904,66901
66905,73278
66905,53310
66905,73268
66905,53291
66905,250720
66905,66906
66906,65623
66906,99196
66906,305856
66906,99186
66906,305837
66906,66905
66907,73281
66907,53313
66907,75974
66907,56474
66907,66908
66907,66909
66908,65624
66908,99199
66908,305859
66908,72364
66908,101627
66908,309868
66908,66907
66908,66909
66909,121275
66909,129853
66909,218185
66909,92823
66909,217804
66909,66908
66909,66907
66910,73284
66910,53315
66910,66914
66910,66911
66910,66912
66910,66913
66911,65626
66911,99202
66911,305861
66911,75970
66911,96012
66911,66910
66911,66912
66911,66913
66912,121277
66912,129854
66912,218188
66912,56467
66912,53284
66912,220828
66912,66911
66912,66910
66912,66913
66913,328031
66913,322351
66913,324042
66913,236880
66913,250710
66913,66912
66913,66911
66913,66910
66914,65629
66914,99204
66914,305862
66914,66910
66914,66915
66914,66916
66915,121280
66915,129856
66915,218190
66915,96008
66915,101622
66915,66914
66915,66916
66916,328034
66916,322353
66916,324043
66916,288717
66916,309860
66916,305829
66916,66915
66916,66914
66917,75993
66917,75984
66917,56484
66917,236899
66917,66918
66917,66919
66918,72364
66918,101646
66918,101637
66918,309878
66918,66917
66918,66919
66919,92823
66919,88890
66919,217823
66919,217814
66919,66918
66919,66917
66920,75996
66920,66924
66920,66927
66920,66921
66920,66922
66920,66923
66921,72366
66921,101649
66921,75980
66921,96022
66921,288733
66921,66920
66921,66922
66921,66923
66922,92825
66922,88891
66922,217826
66922,56477
66922,220838
66922,66921
66922,66920
66922,66923
66923,144077
66923,174169
66923,173684
66923,236890
66923,66922
66923,66921
66923,66920
66924,72369
66924,101651
66924,66920
66924,66927
66924,66925
66924,66926
66925,92828
66925,88893
66925,217828
66925,96018
66925,101632
66925,210399
66925,66924
66925,66926
66926,144080
66926,174171
66926,173685
66926,288727
66926,309870
66926,66925
66926,66924
66927,92831
66927,88896
66927,217829
66927,66924
66927,66920
66927,66928
66928,144083
66928,174174
66928,173687
66928,210396
66928,220833
66928,217808
66928,66927
66929,66933
66929,66936
66929,66938
66929,66930
66929,66931
66929,66932
66930,75980
66930,96031
66930,288742
66930,66929
66930,66931
66930,66932
66931,56477
66931,53284
66931,220847
66931,66930
66931,66929
66931,66932
66932,236890
66932,250710
66932,251918
66932,66931
66932,66930
66932,66929
66933,75983
66933,66929
66933,66936
66933,66938
66933,66934
66933,66935
66934,56480
66934,53286
66934,96027
66934,210408
66934,66933
66934,66935
66935,236893
66935,250712
66935,251919
66935,288736
66935,66934
66935,66933
66936,56483
66936,53289
66936,66933
66936,66929
66936,66938
66936,66937
66937,236896
66937,250715
66937,251921
66937,210405
66937,220842
66937,66936
66938,236898
66938,250718
66938,251924
66938,66936
66938,66933
66938,66929
66939,74788
66939,42414
66939,227768
66939,74891
66940,74790
66940,42417
66940,227771
66940,66941
66941,99701
66941,308849
66941,60155
66941,66940
66942,74741
66942,42529
66942,228043
66942,74894
66942,41454
66943,74743
66943,42532
66943,228046
66943,75161
66943,66944
66944,72398
66944,99654
66944,309070
66944,60158
66944,99224
66944,66943
66945,74746
66945,42535
66945,228048
66945,66946
66945,66947
66946,72399
66946,99657
66946,309073
66946,60159
66946,66945
66946,66947
66947,92752
66947,217477
66947,20887
66947,2706
66947,66946
66947,66945
66948,74909
66948,41479
66948,224289
66948,74900
66948,41460
66948,224261
66949,74911
66949,41482
66949,224292
66949,75167
66949,45173
66949,66950
66950,65564
66950,99822
66950,308656
66950,60164
66950,99230
66950,309114
66950,66949
66951,74914
66951,41485
66951,224294
66951,76230
66951,66952
66951,66953
66952,65565
66952,99825
66952,308659
66952,60165
66952,101353
66952,66951
66952,66953
66953,121216
66953,119038
66953,217327
66953,20893
66953,2712
66953,217318
66953,66952
66953,66951
66954,74917
66954,41487
66954,224295
66954,66955
66954,66956
66954,66957
66955,65567
66955,99828
66955,308661
66955,76226
66955,66954
66955,66956
66955,66957
66956,121218
66956,119039
66956,217330
66956,56193
66956,45166
66956,66955
66956,66954
66956,66957
66957,328078
66957,339891
66957,237136
66957,227010
66957,224252
66957,66956
66957,66955
66957,66954
66958,75186
66958,45201
66958,75176
66958,45182
66958,227029
66958,66959
66959,60164
66959,99249
66959,309142
66959,99239
66959,309123
66959,66958
66960,75189
66960,45204
66960,76239
66960,56209
66960,66961
66960,66962
66961,60165
66961,99252
66961,309145
66961,60174
66961,101362
66961,309921
66961,66960
66961,66962
66962,20893
66962,35619
66962,217337
66962,20902
66962,217327
66962,66961
66962,66960
66963,75192
66963,45206
66963,66967
66963,66964
66963,66965
66963,66966
66964,60167
66964,99255
66964,309147
66964,76235
66964,95588
66964,66963
66964,66965
66964,66966
66965,20895
66965,35620
66965,217340
66965,56202
66965,45175
66965,220881
66965,66964
66965,66963
66965,66966
66966,20896
66966,129908
66966,118561
66966,237145
66966,227019
66966,66965
66966,66964
66966,66963
66967,60170
66967,99257
66967,309148
66967,66963
66967,66968
66967,66969
66968,20898
66968,35622
66968,217342
66968,95584
66968,101357
66968,66967
66968,66969
66969,20899
66969,129910
66969,118562
66969,288346
66969,309913
66969,309115
66969,66968
66969,66967
66970,76258
66970,76249
66970,56219
66970,237164
66970,66971
66970,66972
66971,60174
66971,101381
66971,101372
66971,309931
66971,66970
66971,66972
66972,20902
66972,2712
66972,217346
66972,217337
66972,66971
66972,66970
66973,76261
66973,66977
66973,66980
66973,66974
66973,66975
66973,66976
66974,60176
66974,101384
66974,76245
66974,95598
66974,288362
66974,66973
66974,66975
66974,66976
66975,20904
66975,2713
66975,217349
66975,56212
66975,220891
66975,66974
66975,66973
66975,66976
66976,20905
66976,2714
66976,38004
66976,237155
66976,66975
66976,66974
66976,66973
66977,60179
66977,101386
66977,66973
66977,66980
66977,66978
66977,66979
66978,20907
66978,2715
66978,217351
66978,95594
66978,101367
66978,209922
66978,66977
66978,66979
66979,20908
66979,2716
66979,38005
66979,288356
66979,309923
66979,66978
66979,66977
66980,20910
66980,2718
66980,217352
66980,66977
66980,66973
66980,66981
66981,20911
66981,2719
66981,38007
66981,209919
66981,220886
66981,217331
66981,66980
66982,66986
66982,66989
66982,66991
66982,66983
66982,66984
66982,66985
66983,76245
66983,95607
66983,288371
66983,66982
66983,66984
66983,66985
66984,56212
66984,45175
66984,220900
66984,66983
66984,66982
66984,66985
66985,237155
66985,227019
66985,224252
66985,66984
66985,66983
66985,66982
66986,76248
66986,66982
66986,66989
66986,66991
66986,66987
66986,66988
66987,56215
66987,45177
66987,95603
66987,209931
66987,66986
66987,66988
66988,237158
66988,227021
66988,224253
66988,288365
66988,66987
66988,66986
66989,56218
66989,45180
66989,66986
66989,66982
66989,66991
66989,66990
66990,237161
66990,227024
66990,224255
66990,209928
66990,220895
66990,66989
66991,237163
66991,227027
66991,224258
66991,66989
66991,66986
66991,66982
66992,74947
66992,41725
66992,225489
66992,74838
66993,74949
66993,41728
66993,225492
66993,66994
66994,99542
66994,309538
66994,60102
66994,66993
66995,75006
66995,41946
66995,226188
66995,74841
66995,41507
66996,75008
66996,41949
66996,226191
66996,75214
66996,66997
66997,65561
66997,99601
66997,309653
66997,60105
66997,99277
66997,66996
66998,75011
66998,41952
66998,226193
66998,66999
66998,67000
66999,65562
66999,99604
66999,309656
66999,60106
66999,66998
66999,67000
67000,121213
67000,217530
67000,20940
67000,2653
67000,66999
67000,66998
67001,74856
67001,41532
67001,224236
67001,74847
67001,41513
67001,224208
67002,74858
67002,41535
67002,224239
67002,75220
67002,45226
67002,67003
67003,72401
67003,99769
67003,308603
67003,60111
67003,99283
67003,309167
67003,67002
67004,74861
67004,41538
67004,224241
67004,76283
67004,67005
67004,67006
67005,72402
67005,99772
67005,308606
67005,60112
67005,101300
67005,67004
67005,67006
67006,92755
67006,88881
67006,217380
67006,20946
67006,2659
67006,217371
67006,67005
67006,67004
67007,74864
67007,41540
67007,224242
67007,67008
67007,67009
67007,67010
67008,72404
67008,99775
67008,308608
67008,76279
67008,67007
67008,67009
67008,67010
67009,92757
67009,88882
67009,217383
67009,56140
67009,45219
67009,67008
67009,67007
67009,67010
67010,144115
67010,174160
67010,237189
67010,226957
67010,224199
67010,67009
67010,67008
67010,67007
67011,75239
67011,45254
67011,75229
67011,45235
67011,226976
67011,67012
67012,60111
67012,99302
67012,309195
67012,99292
67012,309176
67012,67011
67013,75242
67013,45257
67013,76292
67013,56156
67013,67014
67013,67015
67014,60112
67014,99305
67014,309198
67014,60121
67014,101309
67014,309974
67014,67013
67014,67015
67015,20946
67015,16274
67015,217390
67015,20955
67015,217380
67015,67014
67015,67013
67016,75245
67016,45259
67016,67020
67016,67017
67016,67018
67016,67019
67017,60114
67017,99308
67017,309200
67017,76288
67017,95535
67017,67016
67017,67018
67017,67019
67018,20948
67018,16275
67018,217393
67018,56149
67018,45228
67018,220934
67018,67017
67018,67016
67018,67019
67019,20949
67019,79717
67019,86549
67019,237198
67019,226966
67019,67018
67019,67017
67019,67016
67020,60117
67020,99310
67020,309201
67020,67016
67020,67021
67020,67022
67021,20951
67021,16277
67021,217395
67021,95531
67021,101304
67021,67020
67021,67022
67022,20952
67022,79719
67022,86550
67022,288399
67022,309966
67022,309168
67022,67021
67022,67020
67023,76311
67023,76302
67023,56166
67023,237217
67023,67024
67023,67025
67024,60121
67024,101328
67024,101319
67024,309984
67024,67023
67024,67025
67025,20955
67025,2659
67025,217399
67025,217390
67025,67024
67025,67023
67026,76314
67026,67030
67026,67033
67026,67027
67026,67028
67026,67029
67027,60123
67027,101331
67027,76298
67027,95545
67027,288415
67027,67026
67027,67028
67027,67029
67028,20957
67028,2660
67028,217402
67028,56159
67028,220944
67028,67027
67028,67026
67028,67029
67029,20958
67029,2661
67029,13147
67029,237208
67029,67028
67029,67027
67029,67026
67030,60126
67030,101333
67030,67026
67030,67033
67030,67031
67030,67032
67031,20960
67031,2662
67031,217404
67031,95541
67031,101314
67031,209975
67031,67030
67031,67032
67032,20961
67032,2663
67032,13148
67032,288409
67032,309976
67032,67031
67032,67030
67033,20963
67033,2665
67033,217405
67033,67030
67033,67026
67033,67034
67034,20964
67034,2666
67034,13150
67034,209972
67034,220939
67034,217384
67034,67033
67035,67039
67035,67042
67035,67044
67035,67036
67035,67037
67035,67038
67036,76298
67036,95554
67036,288424
67036,67035
67036,67037
67036,67038
67037,56159
67037,45228
67037,220953
67037,67036
67037,67035
67037,67038
67038,237208
67038,226966
67038,224199
67038,67037
67038,67036
67038,67035
67039,76301
67039,67035
67039,67042
67039,67044
67039,67040
67039,67041
67040,56162
67040,45230
67040,95550
67040,209984
67040,67039
67040,67041
67041,237211
67041,226968
67041,224200
67041,288418
67041,67040
67041,67039
67042,56165
67042,45233
67042,67039
67042,67035
67042,67044
67042,67043
67043,237214
67043,226971
67043,224202
67043,209981
67043,220948
67043,67042
67044,237216
67044,226974
67044,224205
67044,67042
67044,67039
67044,67035
67045,75636
67045,46548
67045,241654
67045,75421
67046,75638
67046,46551
67046,241657
67046,67047
67047,100125
67047,310757
67047,65508
67047,67046
67048,75589
67048,46663
67048,241558
67048,75424
67048,47496
67049,75591
67049,46666
67049,241561
67049,75267
67049,67050
67050,60155
67050,100078
67050,310819
67050,65511
67050,99330
67050,67049
67051,75594
67051,46669
67051,241563
67051,67052
67051,67053
67052,60156
67052,100081
67052,310822
67052,60371
67052,67051
67052,67053
67053,20884
67053,217742
67053,20675
67053,35672
67053,67052
67053,67051
67054,75439
67054,47521
67054,240083
67054,75430
67054,47502
67054,240055
67055,75441
67055,47524
67055,240086
67055,75273
67055,45279
67055,67056
67056,72454
67056,99928
67056,310617
67056,65517
67056,99336
67056,309220
67056,67055
67057,75444
67057,47527
67057,240088
67057,76018
67057,67058
67057,67059
67058,72455
67058,99931
67058,310620
67058,60377
67058,101565
67058,67057
67058,67059
67059,92702
67059,79712
67059,217698
67059,20681
67059,35678
67059,217424
67059,67058
67059,67057
67060,75447
67060,47529
67060,240089
67060,67061
67060,67062
67060,67063
67061,72457
67061,99934
67061,310622
67061,76014
67061,67060
67061,67062
67061,67063
67062,92704
67062,79713
67062,217701
67062,56405
67062,45272
67062,67061
67062,67060
67062,67063
67063,144168
67063,136212
67063,236924
67063,226904
67063,240046
67063,67062
67063,67061
67063,67060
67064,75292
67064,45307
67064,75282
67064,45288
67064,226923
67064,67065
67065,65517
67065,99355
67065,309248
67065,99345
67065,309229
67065,67064
67066,75295
67066,45310
67066,76027
67066,56421
67066,67067
67066,67068
67067,65518
67067,99358
67067,309251
67067,60386
67067,101574
67067,310027
67067,67066
67067,67068
67068,121169
67068,119041
67068,217443
67068,20690
67068,217433
67068,67067
67068,67066
67069,75298
67069,45312
67069,67073
67069,67070
67069,67071
67069,67072
67070,65520
67070,99361
67070,309253
67070,76023
67070,95482
67070,67069
67070,67071
67070,67072
67071,121171
67071,119042
67071,217446
67071,56414
67071,45281
67071,220987
67071,67070
67071,67069
67071,67072
67072,328137
67072,339894
67072,338034
67072,236933
67072,226913
67072,67071
67072,67070
67072,67069
67073,65523
67073,99363
67073,309254
67073,67069
67073,67074
67073,67075
67074,121174
67074,119044
67074,217448
67074,95478
67074,101569
67074,67073
67074,67075
67075,328140
67075,339896
67075,338035
67075,288134
67075,310019
67075,309221
67075,67074
67075,67073
67076,76046
67076,76037
67076,56431
67076,236952
67076,67077
67076,67078
67077,60386
67077,101593
67077,101584
67077,310037
67077,67076
67077,67078
67078,20690
67078,35678
67078,217452
67078,217443
67078,67077
67078,67076
67079,76049
67079,67083
67079,67086
67079,67080
67079,67081
67079,67082
67080,60388
67080,101596
67080,76033
67080,95492
67080,288150
67080,67079
67080,67081
67080,67082
67081,20692
67081,35679
67081,217455
67081,56424
67081,220997
67081,67080
67081,67079
67081,67082
67082,20693
67082,129861
67082,118564
67082,236943
67082,67081
67082,67080
67082,67079
67083,60391
67083,101598
67083,67079
67083,67086
67083,67084
67083,67085
67084,20695
67084,35681
67084,217457
67084,95488
67084,101579
67084,210028
67084,67083
67084,67085
67085,20696
67085,129863
67085,118565
67085,288144
67085,310029
67085,67084
67085,67083
67086,20698
67086,35684
67086,217458
67086,67083
67086,67079
67086,67087
67087,20699
67087,129866
67087,118567
67087,210025
67087,220992
67087,217437
67087,67086
67088,67092
67088,67095
67088,67097
67088,67089
67088,67090
67088,67091
67089,76033
67089,95501
67089,288159
67089,67088
67089,67090
67089,67091
67090,56424
67090,45281
67090,221006
67090,67089
67090,67088
67090,67091
67091,236943
67091,226913
67091,240046
67091,67090
67091,67089
67091,67088
67092,76036
67092,67088
67092,67095
67092,67097
67092,67093
67092,67094
67093,56427
67093,45283
67093,95497
67093,210037
67093,67092
67093,67094
67094,236946
67094,226915
67094,240047
67094,288153
67094,67093
67094,67092
67095,56430
67095,45286
67095,67092
67095,67088
67095,67097
67095,67096
67096,236949
67096,226918
67096,240049
67096,210034
67096,221001
67096,67095
67097,236951
67097,226921
67097,240052
67097,67095
67097,67092
67097,67088
67098,75477
67098,47131
67098,240594
67098,75368
67099,75479
67099,47134
67099,240597
67099,67100
67100,99966
67100,310386
67100,65561
67100,67099
67101,75536
67101,47352
67101,240339
67101,75371
67101,47549
67102,75538
67102,47355
67102,240342
67102,75320
67102,67103
67103,72451
67103,100025
67103,310501
67103,65564
67103,99383
67103,67102
67104,75541
67104,47358
67104,240344
67104,67105
67104,67106
67105,72452
67105,100028
67105,310504
67105,60318
67105,67104
67105,67106
67106,92699
67106,217636
67106,20728
67106,35619
67106,67105
67106,67104
67107,75386
67107,47574
67107,240030
67107,75377
67107,47555
67107,240002
67108,75388
67108,47577
67108,240033
67108,75326
67108,45332
67108,67109
67109,60158
67109,99875
67109,310670
67109,65570
67109,99389
67109,309273
67109,67108
67110,75391
67110,47580
67110,240035
67110,76071
67110,67111
67110,67112
67111,60159
67111,99878
67111,310673
67111,60324
67111,101512
67111,67110
67111,67112
67112,20887
67112,16271
67112,217645
67112,20734
67112,35625
67112,217477
67112,67111
67112,67110
67113,75394
67113,47582
67113,240036
67113,67114
67113,67115
67113,67116
67114,60161
67114,99881
67114,310675
67114,76067
67114,67113
67114,67115
67114,67116
67115,20889
67115,16272
67115,217648
67115,56352
67115,45325
67115,67114
67115,67113
67115,67116
67116,20890
67116,79714
67116,236977
67116,226851
67116,239993
67116,67115
67116,67114
67116,67113
67117,75345
67117,45360
67117,75335
67117,45341
67117,226870
67117,67118
67118,65570
67118,99408
67118,309301
67118,99398
67118,309282
67118,67117
67119,75348
67119,45363
67119,76080
67119,56368
67119,67120
67119,67121
67120,65571
67120,99411
67120,309304
67120,60333
67120,101521
67120,310080
67120,67119
67120,67121
67121,121222
67121,129906
67121,217496
67121,20743
67121,217486
67121,67120
67121,67119
67122,75351
67122,45365
67122,67126
67122,67123
67122,67124
67122,67125
67123,65573
67123,99414
67123,309306
67123,76076
67123,95429
67123,67122
67123,67124
67123,67125
67124,121224
67124,129907
67124,217499
67124,56361
67124,45334
67124,221040
67124,67123
67124,67122
67124,67125
67125,328084
67125,322404
67125,324625
67125,236986
67125,226860
67125,67124
67125,67123
67125,67122
67126,65576
67126,99416
67126,309307
67126,67122
67126,67127
67126,67128
67127,121227
67127,129909
67127,217501
67127,95425
67127,101516
67127,67126
67127,67128
67128,328087
67128,322406
67128,324626
67128,288187
67128,310072
67128,309274
67128,67127
67128,67126
67129,76099
67129,76090
67129,56378
67129,237005
67129,67130
67129,67131
67130,60333
67130,101540
67130,101531
67130,310090
67130,67129
67130,67131
67131,20743
67131,35625
67131,217505
67131,217496
67131,67130
67131,67129
67132,76102
67132,67136
67132,67139
67132,67133
67132,67134
67132,67135
67133,60335
67133,101543
67133,76086
67133,95439
67133,288203
67133,67132
67133,67134
67133,67135
67134,20745
67134,35626
67134,217508
67134,56371
67134,221050
67134,67133
67134,67132
67134,67135
67135,20746
67135,129914
67135,132397
67135,236996
67135,67134
67135,67133
67135,67132
67136,60338
